ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
2582|2020-03-15|12:12:29|3C66A-20200315@121229-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1067.4915|1160.5957|R_Astrodon_2018|2458924.008668981|180.0|21.5271|3.1542|21.4915|2.7445
2583|2020-03-15|16:49:23|4C71-07-20200315@164919-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1081.9885|1078.0514|R_Astrodon_2018|2458924.2009606482|180.0|21.6089|2.3861|32.7856|1.8444
2584|2020-03-15|16:52:41|4C71-07-20200315@165240-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1081.624|1079.0237|R_Astrodon_2018|2458924.2032523146|180.0|21.6004|2.4286|32.5381|1.857
2585|2020-03-15|16:34:51|OJ248-20200315@163446-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1054.3776|992.6975|R_Astrodon_2018|2458924.1908680554|180.0|21.1478|2.3309|39.4778|1.5856
2586|2020-03-15|16:38:06|OJ248-20200315@163806-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1054.9722|994.9457|R_Astrodon_2018|2458924.193125|180.0|21.1357|2.592|38.7492|1.6112
2587|2020-03-15|16:41:40|OJ287-20200315@164140-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.7651|1011.0375|R_Astrodon_2018|2458924.1956018517|180.0|21.6534|2.8213|42.4623|1.4926
2588|2020-03-15|16:44:56|OJ287-20200315@164456-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.6532|1013.5864|R_Astrodon_2018|2458924.1978703705|180.0|21.6659|2.5431|41.7159|1.5149
2589|2020-03-15|16:27:18|OJ49-20200315@162714-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|992.0546|1010.0226|R_Astrodon_2018|2458924.185625|180.0|21.1002|2.6641|35.1275|1.7556
2590|2020-03-15|16:30:34|OJ49-20200315@163034-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|993.9256|1011.903|R_Astrodon_2018|2458924.1878935187|180.0|21.1111|2.4049|34.3911|1.7892
2591|2020-03-15|16:11:37|S0735+17-20200315@161133-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1067.8177|937.0461|R_Astrodon_2018|2458924.174733796|180.0|21.5144|2.4836|31.2123|1.9508
2592|2020-03-15|16:14:53|S0735+17-20200315@161453-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1068.6318|938.9541|R_Astrodon_2018|2458924.177002315|180.0|21.5031|2.5206|30.4672|1.9949
2593|2020-03-15|16:56:24|S4_0954+65-20200315@165623-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1066.8446|1032.2718|R_Astrodon_2018|2458924.205833333|180.0|21.0785|2.2283|41.0958|1.521
2594|2020-03-15|16:59:39|S4_0954+65-20200315@165938-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1066.8162|1033.0619|R_Astrodon_2018|2458924.2080902783|180.0|21.0833|2.1991|40.8358|1.5292
2595|2020-03-15|16:19:22|S5_0716+71-20200315@161918-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1085.1345|1092.5865|R_Astrodon_2018|2458924.1801157407|180.0|21.5327|2.4447|28.8558|2.0684
2596|2020-03-15|16:22:38|S5_0716+71-20200315@162237-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1085.0357|1093.4247|R_Astrodon_2018|2458924.182384259|180.0|21.5322|2.3158|28.5993|2.0854
2597|2020-03-16|11:58:55|3C66A-20200316@115851-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1065.0677|1157.4006|R_Astrodon_2018|2458924.999247685|180.0|21.1675|3.3366|23.2193|2.5514
2598|2020-03-16|12:02:13|3C66A-20200316@120213-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1066.8661|1158.5044|R_Astrodon_2018|2458925.001539352|180.0|21.1422|3.121|22.6265|2.6151
2599|2020-03-16|12:05:58|AO0235+16-20200316@120558-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|995.5677|1003.6841|R_Astrodon_2018|2458925.0041435184|180.0|20.8782|3.7293|17.935|3.2886
2600|2020-03-16|12:09:14|AO0235+16-20200316@120914-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|998.57|1000.5041|R_Astrodon_2018|2458925.0064120367|180.0|20.825|4.0355|17.1975|3.4272
2601|2020-03-16|16:08:19|S0735+17-20200316@160815-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1138.5755|1024.2114|R_Astrodon_2018|2458925.17244213|180.0|20.6023|3.6517|31.0681|1.9583
2602|2020-03-16|16:11:35|S0735+17-20200316@161134-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1139.1676|1024.6846|R_Astrodon_2018|2458925.174710648|180.0|19.5351|3.1866|30.3231|2.0026
2603|2020-03-19|20:20:18|3C273-20200319@202016-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|985.4868|1060.6981|R_Astrodon_2018|2458928.347430556|180.0|20.1748|2.8774|31.3395|1.9453
2604|2020-03-19|20:23:35|3C273-20200319@202335-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|987.264|1061.8078|R_Astrodon_2018|2458928.349710648|180.0|20.0549|2.8698|30.6022|1.9885
2605|2020-03-19|20:27:30|3C279-20200319@202726-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1006.8765|1028.8239|R_Astrodon_2018|2458928.3524305555|180.0|18.9072|2.7467|31.8282|1.9174
2606|2020-03-19|20:30:47|3C279-20200319@203047-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1008.9321|1030.0585|R_Astrodon_2018|2458928.3547106483|180.0|17.1462|2.8239|31.1346|1.9565
2607|2020-03-19|20:06:18|4C29-45-20200319@200614-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1006.3097|965.977|R_Astrodon_2018|2458928.337708333|180.0|20.5014|3.2384|36.1546|1.7111
2608|2020-03-19|20:09:34|4C29-45-20200319@200934-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1007.5755|968.4776|R_Astrodon_2018|2458928.339976852|180.0|20.3725|2.7677|35.4491|1.7413
2609|2020-03-19|19:26:06|4C71-07-20200319@192602-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1152.9397|1187.2961|R_Astrodon_2018|2458928.3097916665|180.0|19.5006|4.1825|18.9633|3.0652
2610|2020-03-19|19:29:22|4C71-07-20200319@192922-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1154.8186|1187.5066|R_Astrodon_2018|2458928.312060185|180.0|19.6934|3.977|18.7077|3.1054
2611|2020-03-19|20:45:53|DA406-20200319@204549-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1018.3305|1022.4236|R_Astrodon_2018|2458928.36519676|180.0|19.2614|3.6042|77.7321|1.0241
2612|2020-03-19|20:35:25|KS1510-08-20200319@203521-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1021.517|1028.514|R_Astrodon_2018|2458928.357928241|180.0|18.7252|3.0873|52.3263|1.2681
2613|2020-03-19|20:38:42|KS1510-08-20200319@203842-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1023.0054|1028.4642|R_Astrodon_2018|2458928.360208333|180.0|19.9722|2.8822|51.9155|1.2754
2614|2020-03-19|20:02:20|Mkn421-20200319@200217-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.6548|1046.9273|R_Astrodon_2018|2458928.334953704|180.0|20.4593|3.6464|27.0669|2.2194
2615|2020-03-19|20:12:56|ON231-20200319@201256-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.4442|1012.0291|R_Astrodon_2018|2458928.3423148147|180.0|19.9805|3.4885|39.3286|1.5914
2616|2020-03-19|20:16:13|ON231-20200319@201613-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1021.6315|1014.4485|R_Astrodon_2018|2458928.3445949075|180.0|20.021|3.1876|38.6113|1.6168
2617|2020-03-19|19:33:03|S4_0954+65-20200319@193302-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1156.9579|1127.3912|R_Astrodon_2018|2458928.3146180557|180.0|19.7158|3.7114|24.4425|2.4191
2618|2020-03-19|19:36:18|S4_0954+65-20200319@193617-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1158.0932|1128.7837|R_Astrodon_2018|2458928.316875|180.0|19.5061|3.6994|24.1061|2.4512
2619|2020-03-20|19:17:46|3C273-20200320@191742-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|980.6533|1068.6256|R_Astrodon_2018|2458929.3040046296|180.0|20.9506|2.1513|44.2223|1.445
2620|2020-03-20|19:21:03|3C273-20200320@192103-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|982.6469|1069.9312|R_Astrodon_2018|2458929.3062847224|180.0|21.0109|2.2179|43.5189|1.4639
2621|2020-03-20|19:24:59|3C279-20200320@192456-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1007.8279|1038.2725|R_Astrodon_2018|2458929.309016204|180.0|21.138|2.3224|43.6314|1.4597
2622|2020-03-20|19:28:15|3C279-20200320@192815-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1009.4493|1039.0698|R_Astrodon_2018|2458929.3112847223|180.0|21.2461|2.1891|43.0093|1.4771
2623|2020-03-20|20:54:49|3C345-20200320@205449-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1029.1458|1032.1219|R_Astrodon_2018|2458929.371400463|180.0|21.0098|2.247|73.5022|1.043
2624|2020-03-20|20:58:04|3C345-20200320@205804-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1029.5035|1030.1357|R_Astrodon_2018|2458929.3736574072|180.0|21.0035|2.2385|73.3936|1.0438
2625|2020-03-20|19:03:47|4C29-45-20200320@190344-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1003.4996|982.5592|R_Astrodon_2018|2458929.294293981|180.0|21.2248|2.1127|48.8917|1.3356
2626|2020-03-20|19:07:03|4C29-45-20200320@190703-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1004.4441|984.6082|R_Astrodon_2018|2458929.2965625|180.0|21.3438|2.0734|48.1783|1.3508
2627|2020-03-20|20:47:45|4C38-41-20200320@204745-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1026.3256|1030.1403|R_Astrodon_2018|2458929.366493056|180.0|21.2971|2.5234|75.1352|1.0348
2628|2020-03-20|20:51:13|4C38-41-20200320@205113-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1027.0895|1028.4945|R_Astrodon_2018|2458929.368900463|180.0|21.1267|2.2313|74.9962|1.0356
2629|2020-03-20|21:10:58|4C51-37-20200320@211054-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1024.0889|1028.4264|R_Astrodon_2018|2458929.382615741|180.0|21.5369|2.321|60.6776|1.1453
2630|2020-03-20|21:14:14|4C51-37-20200320@211414-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1024.7393|1030.5123|R_Astrodon_2018|2458929.384884259|180.0|21.5148|2.0936|60.7968|1.1441
2631|2020-03-20|17:44:10|4C71-07-20200320@174406-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1019.6627|1020.4412|R_Astrodon_2018|2458929.2390046297|180.0|19.2125|2.2975|26.9103|2.2074
2632|2020-03-20|17:47:27|4C71-07-20200320@174727-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1020.0292|1021.2916|R_Astrodon_2018|2458929.241284722|180.0|17.7759|2.1255|26.6421|2.2281
2633|2020-03-20|20:40:43|DA406-20200320@204039-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1022.7016|1022.6528|R_Astrodon_2018|2458929.3616087963|180.0|21.1331|2.1893|77.8603|1.0236
2634|2020-03-20|20:43:59|DA406-20200320@204359-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1023.3435|1021.3948|R_Astrodon_2018|2458929.363877314|180.0|21.2331|2.2162|77.5115|1.0252
2635|2020-03-20|19:32:25|KS1510-08-20200320@193222-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|982.2554|1019.6509|R_Astrodon_2018|2458929.314178241|180.0|21.2295|2.2051|57.1278|1.1919
2636|2020-03-20|18:56:33|Mkn421-20200320@185629-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|982.2791|880.2183|R_Astrodon_2018|2458929.289270833|180.0|21.048|2.8978|39.1874|1.5946
2637|2020-03-20|18:59:50|Mkn421-20200320@185949-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|983.2633|881.9796|R_Astrodon_2018|2458929.291550926|180.0|20.7874|2.9389|38.5407|1.6175
2638|2020-03-20|21:01:37|Mkn501-20200320@210137-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.0959|1033.7821|R_Astrodon_2018|2458929.376122685|180.0|21.4514|2.4201|73.6479|1.0421
2639|2020-03-20|21:04:53|Mkn501-20200320@210452-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.5312|1031.7201|R_Astrodon_2018|2458929.378391204|180.0|21.0546|2.2114|73.5739|1.0427
2640|2020-03-20|17:29:34|OJ248-20200320@172930-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1035.3321|1120.0053|R_Astrodon_2018|2458929.228865741|180.0|18.9541|3.0189|22.9679|2.5918
2641|2020-03-20|17:32:50|OJ248-20200320@173250-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1037.3092|1118.8781|R_Astrodon_2018|2458929.231134259|180.0|19.2009|2.7682|22.2521|2.6721
2642|2020-03-20|17:36:12|OJ287-20200320@173612-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1016.3202|998.3301|R_Astrodon_2018|2458929.233472222|180.0|20.299|2.3478|25.6263|2.3406
2643|2020-03-20|17:39:29|OJ287-20200320@173929-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1017.7629|999.1966|R_Astrodon_2018|2458929.235752315|180.0|20.0818|2.5744|24.888|2.4066
2644|2020-03-20|19:10:26|ON231-20200320@191025-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.6073|1013.7724|R_Astrodon_2018|2458929.2989120367|180.0|21.041|2.2853|52.1989|1.2728
2645|2020-03-20|19:13:41|ON231-20200320@191341-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.4517|1015.7981|R_Astrodon_2018|2458929.3011689815|180.0|21.0944|2.2299|51.4819|1.2858
2646|2020-03-20|15:20:48|S0735+17-20200320@152045-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1111.4902|999.7785|R_Astrodon_2018|2458929.1394444443|180.0|17.867|2.4211|38.3388|1.6263
2647|2020-03-20|15:24:05|S0735+17-20200320@152405-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1112.4382|1002.7724|R_Astrodon_2018|2458929.1417245367|180.0|16.2873|2.9344|37.5863|1.6543
2648|2020-03-20|18:49:09|S4_0954+65-20200320@184905-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1145.0537|1052.3513|R_Astrodon_2018|2458929.2841319446|180.0|20.8295|2.4027|28.5816|2.0919
2649|2020-03-20|18:52:26|S4_0954+65-20200320@185225-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1146.1249|1053.7979|R_Astrodon_2018|2458929.286412037|180.0|20.4984|2.3175|28.2427|2.1152
2650|2020-03-20|15:28:24|S5_0716+71-20200320@152821-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1090.6496|1086.9217|R_Astrodon_2018|2458929.1447222224|180.0|18.5254|3.0916|31.2666|1.9238
2651|2020-03-20|15:31:41|S5_0716+71-20200320@153141-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1090.25|1087.4411|R_Astrodon_2018|2458929.1470023147|180.0|16.926|2.2081|31.0185|1.9376
2652|2020-03-21|19:22:09|3C273-20200321@192205-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|981.7359|1065.9824|R_Astrodon_2018|2458930.3070486113|180.0|20.9539|2.1875|42.4355|1.4942
2653|2020-03-21|19:25:25|3C273-20200321@192525-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|983.1363|1066.9907|R_Astrodon_2018|2458930.3093171297|180.0|20.9596|2.0678|41.729|1.5152
2654|2020-03-21|19:29:33|3C279-20200321@192929-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1006.3434|1036.3856|R_Astrodon_2018|2458930.3121875|180.0|21.113|2.125|42.0023|1.506
2655|2020-03-21|19:32:49|3C279-20200321@193249-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1007.6719|1037.4334|R_Astrodon_2018|2458930.3144560186|180.0|21.0892|2.0904|41.3672|1.5254
2656|2020-03-21|20:42:55|3C345-20200321@204251-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1022.2016|1021.8574|R_Astrodon_2018|2458930.363136574|180.0|20.8142|2.4045|73.6482|1.042
2657|2020-03-21|20:46:11|3C345-20200321@204611-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1022.4299|1019.8904|R_Astrodon_2018|2458930.3654050925|180.0|20.8873|2.5044|73.6092|1.0423
2658|2020-03-21|19:07:47|4C29-45-20200321@190743-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1006.2396|981.0534|R_Astrodon_2018|2458930.297071759|180.0|21.1693|2.3368|47.1599|1.373
2659|2020-03-21|19:11:03|4C29-45-20200321@191103-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1007.3382|983.1446|R_Astrodon_2018|2458930.299340278|180.0|21.1874|2.3536|46.4472|1.3896
2660|2020-03-21|20:35:00|4C38-41-20200321@203500-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|35.6143|1096.5519|R_Astrodon_2018|2458930.357638889|180.0|21.1014|2.4761|75.3244|1.0336
2661|2020-03-21|20:38:34|4C38-41-20200321@203834-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.7918|1026.7581|R_Astrodon_2018|2458930.360115741|180.0|21.108|2.455|75.2767|1.0329
2662|2020-03-21|21:06:10|4C51-37-20200321@210606-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1023.116|1028.5927|R_Astrodon_2018|2458930.3792824075|180.0|21.2821|2.6906|60.6437|1.1456
2663|2020-03-21|21:09:26|4C51-37-20200321@210925-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1023.4617|1031.2481|R_Astrodon_2018|2458930.381550926|180.0|21.266|2.4039|60.7664|1.1444
2664|2020-03-21|17:05:26|4C71-07-20200321@170522-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1079.4111|1079.9666|R_Astrodon_2018|2458930.2121064817|180.0|21.0074|2.9128|29.7196|2.0145
2665|2020-03-21|17:08:42|4C71-07-20200321@170842-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1079.3589|1080.6729|R_Astrodon_2018|2458930.214375|180.0|20.4872|3.1518|29.4594|2.0308
2666|2020-03-21|20:25:28|DA406-20200321@202524-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1093.2271|957.1102|R_Astrodon_2018|2458930.3510185187|180.0|21.2774|2.6138|78.7968|1.0197
2667|2020-03-21|20:28:45|DA406-20200321@202845-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1093.4041|955.9441|R_Astrodon_2018|2458930.353298611|180.0|21.2637|2.6732|78.5724|1.0207
2668|2020-03-21|20:17:32|KS1510-08-20200321@201727-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|998.9609|1023.2478|R_Astrodon_2018|2458930.345509259|180.0|21.0706|2.2735|53.4989|1.2479
2669|2020-03-21|20:20:47|KS1510-08-20200321@202047-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1000.133|1023.0614|R_Astrodon_2018|2458930.3477662043|180.0|21.0809|2.0696|53.1324|1.2542
2670|2020-03-21|19:00:20|Mkn421-20200321@190016-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.2957|1023.7287|R_Astrodon_2018|2458930.291898148|180.0|21.0609|2.9|37.6681|1.6482
2671|2020-03-21|19:03:37|Mkn421-20200321@190336-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.9468|1025.4237|R_Astrodon_2018|2458930.294178241|180.0|21.0513|3.3338|37.0218|1.6732
2672|2020-03-21|20:56:41|Mkn501-20200321@205637-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.6115|1023.6658|R_Astrodon_2018|2458930.372696759|180.0|21.2439|2.6698|73.6647|1.042
2673|2020-03-21|20:59:58|Mkn501-20200321@205957-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.343|1021.5828|R_Astrodon_2018|2458930.374976852|180.0|21.2263|2.5533|73.5992|1.0425
2674|2020-03-21|16:50:54|OJ248-20200321@165050-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1050.6723|998.0423|R_Astrodon_2018|2458930.202013889|180.0|20.504|2.9457|30.6322|1.983
2675|2020-03-21|16:54:11|OJ248-20200321@165410-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1051.918|999.7793|R_Astrodon_2018|2458930.2042939817|180.0|20.2931|3.0812|29.9039|2.0272
2676|2020-03-21|16:57:45|OJ287-20200321@165744-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1015.2218|1008.8467|R_Astrodon_2018|2458930.206770833|180.0|21.1192|2.5435|33.426|1.8332
2677|2020-03-21|17:01:00|OJ287-20200321@170100-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1016.7038|1010.825|R_Astrodon_2018|2458930.2090277784|180.0|21.0771|2.6677|32.6889|1.8709
2678|2020-03-21|16:43:25|OJ49-20200321@164321-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1006.4422|996.6327|R_Astrodon_2018|2458930.19681713|180.0|20.3784|2.7693|26.1148|2.3025
2679|2020-03-21|16:46:41|OJ49-20200321@164640-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1008.6288|997.9004|R_Astrodon_2018|2458930.199085648|180.0|20.3245|2.7769|25.3686|2.3667
2680|2020-03-21|19:14:37|ON231-20200321@191436-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.5777|1013.5385|R_Astrodon_2018|2458930.30181713|180.0|21.1295|2.4442|50.409|1.3055
2681|2020-03-21|19:17:51|ON231-20200321@191751-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.2605|1015.2652|R_Astrodon_2018|2458930.3040625|180.0|21.127|2.4289|49.6963|1.3196
2682|2020-03-21|16:27:43|S0735+17-20200321@162739-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|963.6804|1029.7874|R_Astrodon_2018|2458930.185914352|180.0|20.6946|3.2256|22.1938|2.6814
2683|2020-03-21|16:30:59|S0735+17-20200321@163058-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|966.2984|1029.6144|R_Astrodon_2018|2458930.1881828704|180.0|20.7078|2.8756|21.4554|2.7709
2684|2020-03-21|17:12:23|S4_0954+65-20200321@171223-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1069.2685|1028.2985|R_Astrodon_2018|2458930.2169328704|180.0|20.5098|2.5092|37.7158|1.6352
2685|2020-03-21|17:15:38|S4_0954+65-20200321@171537-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1069.6046|1028.9242|R_Astrodon_2018|2458930.2191898148|180.0|20.6195|2.427|37.4199|1.6464
